Station_Name,Street_Address,City,State,ZIP,Latitude,Longitude,Country
City of Sacramento - Capitol Parking Garage,1015 L St,Sacramento,CA,95814,38.5783802,-121.4926,US
Los Angeles Convention Center,1201 S Figueroa St,Los Angeles,CA,90015,34.04057,-118.268762,US
LADWP - John Ferraro Building,111 N Hope St,Los Angeles,CA,90012,34.057922,-118.2498,US
Cherokee & Hollywood Parking Garage,1718 N Cherokee Ave,Los Angeles,CA,90028,34.102404,-118.334758,US
CITYOFSANTAROSA,100 Santa Rosa Ave,Santa Rosa,CA,95404,38.4378748,-122.7108967,US
California Air Resources Board,9530 Telstar Ave,El Monte,CA,91731,34.06872,-118.064,US
Scripps Green Hospital,10666 N Torrey Pines Rd,La Jolla,CA,92037,32.89947,-117.243,US
Santa Monica Place Mall Garage #7 - Civic Center - First Floor,395 Broadway,Santa Monica,CA,90401,34.013658,-118.493749,US
San Diego Wild Animal Park,15500 San Pasqual Valley Rd,Escondido,CA,92027,33.098589,-117.004433,US
Galpin Motors,15421 Roscoe Blvd,Sepulveda,CA,91343,34.221665,-118.468371,US
Galleria at Tyler,1299 Galleria at Tyler,Riverside,CA,92503,33.91115,-117.4591,US
City of Pasadena - Holly Street Garage,150 E Holly St,Pasadena,CA,91103,34.14762,-118.147111,US
City of Pasadena - De Lacey Garage,45 De Lacey Ave,Pasadena,CA,91105,34.145015,-118.152223,US
City of Pasadena - Schoolhouse Garage,33 E Green St,Pasadena,CA,91105,34.144506,-118.150015,US
Pasadena Hilton,150 S Los Robles,Pasadena,CA,91101,34.142973,-118.140553,US
Bristol Farms,606 Fair Oaks Ave,South Pasadena,CA,91030,34.118433,-118.149597,US
Hyatt Regency Long Beach,200 S Pine Ave,Long Beach,CA,90802,33.7637,-118.192,US
Hilton - Los Angeles International Airport,5711 W Century Blvd,Los Angeles,CA,90045,33.946181,-118.38161,US
Los Angeles International Airport (LAX) - Lot 6,1 World Way,Los Angeles,CA,90045,33.94325,-118.403342,US
Northridge Fashion Center,9301 Tampa Ave,Northridge,CA,91324,34.237946,-118.555646,US
Ontario Airport Hilton,700 N Haven Ave,Ontario,CA,91764,34.07122,-117.575,US
Courtyard Marriott - Oxnard Ventura,600 E Esplanade Dr,Oxnard,CA,93030,34.22935,-119.173,US
Hilton - Palm Springs,400 E Tahquitz Canyon Way,Palm Springs,CA,92262,33.823353,-116.5436,US
East Bay Mini,4340 Rosewood Dr,Pleasanton,CA,94588,37.700187,-121.876172,US
CNTYOFRIVERSIDE,3535 12th Street,Riverside,CA,92501,33.977163,-117.374653,US
Inland Empire Foods,5425 Wilson St,Riverside,CA,92509,34.0189,-117.38,US
Sacramento International Airport - Daily A Lot,Lindbergh Dr,Sacramento,CA,95837,38.69005,-121.58889,US
City of Santa Monica - Airport,3223 Donald Douglas Loop,Santa Monica,CA,90405,34.017563,-118.447475,US
City of Santa Monica - Pier,200 Santa Monica Pier,Santa Monica,CA,90405,34.010021,-118.49583,US
Sherman Oaks Fashion Square,14006 Riverside Dr,Sherman Oaks,CA,91423,34.156943,-118.435252,US
